,DATE,TX
28452,20221125,149
28453,20221126,139
28454,20221127,143
28455,20221128,134
28456,20221129,133
28457,20221130,130
28458,20221201,131
28459,20221202,114
28460,20221203,88
28461,20221204,77
28462,20221205,93
28463,20221206,116
28464,20221207,138
28465,20221208,131
28466,20221209,109
28467,20221210,132
28468,20221211,97
28469,20221212,150
28470,20221213,155
28471,20221214,143
28472,20221215,125
28473,20221216,111
28474,20221217,124
28475,20221218,113
28476,20221219,113
28477,20221220,92
28478,20221221,147
28479,20221222,157
28480,20221223,126
28481,20221224,117
28482,20221225,163
28483,20221226,170
28484,20221227,157
28485,20221228,145
28486,20221229,128
28487,20221230,140
28488,20221231,156
28489,20230101,164
28490,20230102,129
28491,20230103,142
28492,20230104,140
28493,20230105,140
28494,20230106,118
28495,20230107,63
28496,20230108,145
28497,20230109,136
28498,20230110,112
28499,20230111,95
28500,20230112,124
28501,20230113,124
28502,20230114,122
28503,20230115,126
28504,20230116,109
28505,20230117,115
28506,20230118,78
28507,20230119,94
28508,20230120,151
28509,20230121,106
28510,20230122,90
28511,20230123,98
28512,20230124,66
28513,20230125,115
28514,20230126,103
28515,20230127,89
28516,20230128,109
28517,20230129,83
28518,20230130,107
28519,20230131,131
28520,20230201,151
28521,20230202,153
28522,20230203,174
28523,20230204,199
28524,20230205,200
28525,20230206,123
28526,20230207,107
28527,20230208,115
28528,20230209,125
28529,20230210,109
28530,20230211,120
28531,20230212,122
28532,20230213,116
28533,20230214,110
28534,20230215,145
28535,20230216,165
28536,20230217,175
28537,20230218,163
28538,20230219,197
28539,20230220,200
28540,20230221,184
28541,20230222,169
28542,20230223,103
28543,20230224,110
28544,20230225,103
28545,20230226,127
28546,20230227,74
28547,20230228,101
28548,20230301,79
28549,20230302,117
28550,20230303,137
28551,20230304,138
28552,20230305,108
28553,20230306,151
28554,20230307,162
28555,20230308,182
28556,20230309,187
28557,20230310,198
28558,20230311,210
28559,20230312,219
28560,20230313,208
28561,20230314,177
28562,20230315,212
28563,20230316,237
28564,20230317,173
28565,20230318,168
28566,20230319,193
28567,20230320,209
28568,20230321,218
28569,20230322,224
28570,20230323,221
28571,20230324,200
28572,20230325,214
28573,20230326,212
28574,20230327,213
28575,20230328,243
28576,20230329,266
28577,20230330,230
28578,20230331,218
28579,20230401,198
28580,20230402,185
28581,20230403,203
28582,20230404,214
28583,20230405,229
28584,20230406,243
28585,20230407,252
28586,20230408,270
28587,20230409,278
28588,20230410,279
28589,20230411,272
28590,20230412,216
28591,20230413,173
28592,20230414,209
28593,20230415,238
28594,20230416,257
28595,20230417,263
28596,20230418,241
28597,20230419,255
28598,20230420,282
28599,20230421,271
28600,20230422,219
28601,20230423,245
28602,20230424,264
28603,20230425,291
28604,20230426,298
28605,20230427,324
28606,20230428,325
28607,20230429,278
28608,20230430,263
28609,20230501,277
28610,20230502,292
28611,20230503,313
28612,20230504,262
28613,20230505,276
28614,20230506,286
28615,20230507,284
28616,20230508,306
28617,20230509,290
28618,20230510,265
28619,20230511,236
28620,20230512,202
28621,20230513,222
28622,20230514,225
28623,20230515,234
28624,20230516,245
28625,20230517,251
28626,20230518,239
28627,20230519,231
28628,20230520,221
28629,20230521,226
28630,20230522,246
28631,20230523,268
28632,20230524,255
28633,20230525,255
28634,20230526,199
28635,20230527,226
28636,20230528,212
28637,20230529,250
28638,20230530,238
28639,20230531,258
28640,20230601,249
28641,20230602,246
28642,20230603,269
28643,20230604,272
28644,20230605,272
28645,20230606,290
28646,20230607,217
28647,20230608,215
28648,20230609,254
28649,20230610,278
28650,20230611,290
28651,20230612,285
28652,20230613,249
28653,20230614,281
28654,20230615,314
28655,20230616,334
28656,20230617,354
28657,20230618,322
28658,20230619,303
28659,20230620,282
28660,20230621,287
28661,20230622,298
28662,20230623,332
28663,20230624,355
28664,20230625,387
28665,20230626,383
28666,20230627,368
28667,20230628,366
28668,20230629,370
28669,20230630,309
28670,20230701,341
28671,20230702,360
28672,20230703,366
28673,20230704,352
28674,20230705,347
28675,20230706,350
28676,20230707,360
28677,20230708,338
28678,20230709,358
28679,20230710,399
28680,20230711,395
28681,20230712,353
28682,20230713,361
28683,20230714,374
28684,20230715,330
28685,20230716,354
28686,20230717,406
28687,20230718,407
28688,20230719,389
28689,20230720,361
28690,20230721,331
28691,20230722,337
28692,20230723,366
28693,20230724,333
28694,20230725,330
28695,20230726,345
28696,20230727,349
28697,20230728,347
28698,20230729,366
28699,20230730,379
28700,20230731,378
28701,20230801,375
28702,20230802,364
28703,20230803,339
28704,20230804,297
28705,20230805,349
28706,20230806,370
28707,20230807,372
28708,20230808,395
28709,20230809,406
28710,20230810,393
28711,20230811,396
28712,20230812,384
28713,20230813,386
28714,20230814,360
28715,20230815,367
28716,20230816,358
28717,20230817,363
28718,20230818,349
28719,20230819,373
28720,20230820,394
28721,20230821,408
28722,20230822,403
28723,20230823,396
28724,20230824,401
28725,20230825,390
28726,20230826,332
28727,20230827,256
28728,20230828,288
28729,20230829,291
28730,20230830,294
28731,20230831,323
28732,20230901,328
28733,20230902,215
28734,20230903,213
28735,20230904,241
28736,20230905,284
28737,20230906,296
28738,20230907,301
28739,20230908,309
28740,20230909,288
28741,20230910,299
28742,20230911,263
28743,20230912,265
28744,20230913,291
28745,20230914,287
28746,20230915,254
28747,20230916,225
28748,20230917,193
28749,20230918,210
28750,20230919,255
28751,20230920,243
28752,20230921,190
28753,20230922,218
28754,20230923,235
28755,20230924,275
28756,20230925,291
28757,20230926,296
28758,20230927,286
28759,20230928,301
28760,20230929,313
28761,20230930,318
28762,20231001,329
28763,20231002,315
28764,20231003,311
28765,20231004,291
28766,20231005,322
28767,20231006,325
28768,20231007,318
28769,20231008,332
28770,20231009,302
28771,20231010,290
28772,20231011,286
28773,20231012,287
28774,20231013,272
28775,20231014,231
28776,20231015,221
28777,20231016,214
28778,20231017,254
28779,20231018,226
28780,20231019,176
28781,20231020,173
28782,20231021,163
28783,20231022,166
28784,20231023,158
28785,20231024,149
28786,20231025,186
28787,20231026,190
28788,20231027,169
28789,20231028,177
28790,20231029,173
28791,20231030,162
28792,20231031,132
28793,20231101,159
28794,20231102,171
28795,20231103,149
28796,20231104,153
28797,20231105,149
28798,20231106,152
28799,20231107,115
28800,20231108,115
28801,20231109,169
28802,20231110,160
28803,20231111,186
28804,20231112,200
28805,20231113,193
28806,20231114,164
28807,20231115,170
28808,20231116,140
28809,20231117,171
28810,20231118,195
28811,20231119,211
28812,20231120,187
28813,20231121,135
28814,20231122,145
28815,20231123,158
28816,20231124,163
28817,20231125,187
28818,20231126,154
28819,20231127,120
28820,20231128,134
28821,20231129,150
28822,20231130,159
28823,20231201,132
28824,20231202,123
28825,20231203,85
28826,20231204,117
28827,20231205,90
28828,20231206,97
28829,20231207,86
28830,20231208,127
28831,20231209,147
28832,20231210,122
28833,20231211,134
28834,20231212,128
28835,20231213,122
28836,20231214,119
28837,20231215,146
28838,20231216,134
28839,20231217,138
28840,20231218,134
28841,20231219,120
28842,20231220,120
28843,20231221,136
28844,20231222,150
28845,20231223,138
28846,20231224,131
28847,20231225,119
28848,20231226,102
28849,20231227,115
28850,20231228,80
28851,20231229,80
28852,20231230,127
28853,20231231,108
28854,20240101,101
28855,20240102,73
28856,20240103,132
28857,20240104,105
28858,20240105,101
28859,20240106,103
28860,20240107,107
28861,20240108,84
28862,20240109,76
28863,20240110,86
28864,20240111,92
28865,20240112,86
28866,20240113,88
28867,20240114,86
28868,20240115,152
28869,20240116,147
28870,20240117,129
28871,20240118,153
28872,20240119,108
28873,20240120,113
28874,20240121,129
28875,20240122,98
28876,20240123,170
28877,20240124,207
28878,20240125,198
28879,20240126,203
28880,20240127,203
28881,20240128,190
28882,20240129,158
28883,20240130,147
28884,20240131,103
28885,20240201,182
28886,20240202,164
28887,20240203,178
28888,20240204,186
28889,20240205,163
28890,20240206,146
28891,20240207,119
28892,20240208,124
28893,20240209,122
28894,20240210,115
28895,20240211,96
28896,20240212,164
28897,20240213,169
28898,20240214,178
28899,20240215,141
28900,20240216,165
28901,20240217,183
28902,20240218,196
28903,20240219,210
28904,20240220,208
28905,20240221,152
28906,20240222,146
28907,20240223,102
28908,20240224,111
28909,20240225,145
28910,20240226,119
28911,20240227,117
28912,20240228,138
28913,20240229,144
28914,20240301,138
28915,20240302,89
28916,20240303,104
28917,20240304,142
28918,20240305,142
28919,20240306,153
28920,20240307,131
28921,20240308,125
28922,20240309,87
28923,20240310,139
28924,20240311,146
28925,20240312,177
28926,20240313,203
28927,20240314,173
28928,20240315,185
28929,20240316,195
28930,20240317,211
28931,20240318,216
28932,20240319,235
28933,20240320,228
28934,20240321,249
28935,20240322,262
28936,20240323,254
28937,20240324,230
28938,20240325,147
28939,20240326,111
28940,20240327,151
28941,20240328,165
28942,20240329,116
28943,20240330,131
28944,20240331,116
28945,20240401,142
28946,20240402,151
28947,20240403,185
28948,20240404,207
28949,20240405,231
28950,20240406,245
28951,20240407,223
28952,20240408,189
28953,20240409,172
28954,20240410,222
28955,20240411,272
28956,20240412,262
28957,20240413,293
28958,20240414,276
28959,20240415,288
28960,20240416,264
28961,20240417,230
28962,20240418,228
28963,20240419,235
28964,20240420,250
28965,20240421,243
28966,20240422,197
28967,20240423,185
28968,20240424,198
28969,20240425,204
28970,20240426,179
28971,20240427,162
28972,20240428,187
28973,20240429,200
28974,20240430,192
28975,20240501,164
28976,20240502,170
28977,20240503,201
28978,20240504,246
28979,20240505,206
28980,20240506,219
28981,20240507,241
28982,20240508,265
28983,20240509,285
28984,20240510,299
28985,20240511,297
28986,20240512,293
28987,20240513,290
28988,20240514,211
28989,20240515,200
28990,20240516,196
28991,20240517,216
28992,20240518,237
28993,20240519,238
28994,20240520,228
28995,20240521,212
28996,20240522,236
28997,20240523,263
28998,20240524,287
28999,20240525,306
29000,20240526,307
29001,20240527,321
29002,20240528,324
29003,20240529,344
29004,20240530,357
29005,20240531,311
29006,20240601,282
29007,20240602,293
29008,20240603,310
29009,20240604,322
29010,20240605,344
29011,20240606,357
29012,20240607,350
29013,20240608,251
29014,20240609,251
29015,20240610,208
29016,20240611,265
29017,20240612,258
29018,20240613,292
29019,20240614,316
29020,20240615,304
29021,20240616,310
29022,20240617,317
29023,20240618,279
29024,20240619,260
29025,20240620,216
29026,20240621,290
29027,20240622,322
29028,20240623,318
29029,20240624,338
29030,20240625,367
29031,20240626,318
29032,20240627,358
29033,20240628,292
29034,20240629,254
29035,20240630,272
29036,20240701,314
29037,20240702,329
29038,20240703,350
29039,20240704,381
29040,20240705,389
29041,20240706,348
29042,20240707,323
29043,20240708,341
29044,20240709,337
29045,20240710,352
29046,20240711,371
29047,20240712,348
29048,20240713,349
29049,20240714,341
29050,20240715,320
29051,20240716,335
29052,20240717,367
29053,20240718,366
29054,20240719,393
29055,20240720,369
29056,20240721,337
29057,20240722,370
29058,20240723,393
29059,20240724,411
29060,20240725,403
29061,20240726,380
29062,20240727,395
29063,20240728,395
29064,20240729,372
29065,20240730,399
29066,20240731,384
29067,20240801,389
29068,20240802,355
29069,20240803,371
29070,20240804,385
29071,20240805,393
29072,20240806,391
29073,20240807,387
29074,20240808,397
29075,20240809,404
29076,20240810,399
29077,20240811,389
29078,20240812,378
29079,20240813,325
29080,20240814,322
29081,20240815,325
29082,20240816,354
29083,20240817,369
29084,20240818,359
29085,20240819,359
29086,20240820,378
29087,20240821,374
29088,20240822,374
29089,20240823,376
29090,20240824,367
29091,20240825,357
29092,20240826,348
29093,20240827,364
29094,20240828,367
29095,20240829,294
29096,20240830,318
29097,20240831,290
29098,20240901,319
29099,20240902,329
29100,20240903,320
29101,20240904,277
29102,20240905,281
29103,20240906,271
29104,20240907,273
29105,20240908,290
29106,20240909,304
29107,20240910,318
29108,20240911,305
29109,20240912,294
29110,20240913,243
29111,20240914,278
29112,20240915,315
29113,20240916,308
29114,20240917,286
29115,20240918,284
29116,20240919,238
29117,20240920,224
29118,20240921,250
29119,20240922,259
29120,20240923,251
29121,20240924,232
29122,20240925,243
29123,20240926,243
29124,20240927,222
29125,20240928,221
29126,20240929,257
29127,20240930,294
29128,20241001,295
29129,20241002,262
29130,20241003,258
29131,20241004,256
29132,20241005,269
29133,20241006,247
29134,20241007,242
29135,20241008,189
29136,20241009,206
29137,20241010,200
29138,20241011,201
29139,20241012,172
29140,20241013,241
29141,20241014,226
29142,20241015,206
29143,20241016,232
29144,20241017,186
29145,20241018,194
29146,20241019,227
29147,20241020,228
29148,20241021,246
29149,20241022,231
29150,20241023,212
29151,20241024,211
29152,20241025,178
29153,20241026,137
29154,20241027,146
29155,20241028,204
29156,20241029,163
29157,20241030,204
29158,20241031,218
29159,20241101,204
29160,20241102,171
29161,20241103,201
29162,20241104,182
29163,20241105,199
29164,20241106,220
29165,20241107,207
29166,20241108,163
29167,20241109,182
29168,20241110,176
29169,20241111,180
29170,20241112,157
29171,20241113,101
29172,20241114,180
29173,20241115,169
29174,20241116,148
29175,20241117,197
29176,20241118,201
29177,20241119,157
29178,20241120,174
29179,20241121,143
29180,20241122,170
29181,20241123,146
29182,20241124,164
29183,20241125,170
29184,20241126,119
29185,20241127,157
29186,20241128,159
29187,20241129,167
29188,20241130,180
29189,20241201,171
29190,20241202,164
29191,20241203,160
29192,20241204,156
29193,20241205,160
29194,20241206,172
29195,20241207,181
29196,20241208,117
29197,20241209,102
29198,20241210,114
29199,20241211,87
29200,20241212,117
29201,20241213,97
29202,20241214,92
29203,20241215,132
29204,20241216,127
29205,20241217,119
29206,20241218,130
29207,20241219,160
29208,20241220,119
29209,20241221,127
29210,20241222,137
29211,20241223,113
29212,20241224,150
29213,20241225,176
29214,20241226,165
29215,20241227,124
29216,20241228,125
29217,20241229,130
29218,20241230,127
29219,20241231,131
29220,20250101,122
29221,20250102,119
29222,20250103,90
29223,20250104,70
29224,20250105,108
29225,20250106,116
29226,20250107,97
29227,20250108,122
29228,20250109,149
29229,20250110,143
29230,20250111,199
29231,20250112,152
29232,20250113,133
29233,20250114,129
29234,20250115,128
29235,20250116,146
29236,20250117,124
29237,20250118,121
29238,20250119,108
29239,20250120,74
29240,20250121,111
29241,20250122,131
29242,20250123,154
29243,20250124,136
29244,20250125,129
29245,20250126,129
29246,20250127,156
29247,20250128,116
29248,20250129,86
29249,20250130,122
29250,20250131,126
29251,20250201,144
29252,20250202,110
29253,20250203,129
29254,20250204,142
29255,20250205,164
29256,20250206,148
29257,20250207,91
29258,20250208,121
29259,20250209,142
29260,20250210,144
29261,20250211,147
29262,20250212,142
29263,20250213,157
29264,20250214,173
29265,20250215,168
29266,20250216,190
29267,20250217,161
29268,20250218,177
29269,20250219,176
29270,20250220,183
29271,20250221,169
29272,20250222,147
29273,20250223,174
