,DATE,Seasonality adjusted wind-speeds
13291,2021-07-29,2.7519472842349586
13292,2021-07-30,2.7681883595697414
13293,2021-07-31,2.6412155163569864
13294,2021-08-01,2.618798773159263
13295,2021-08-02,2.572045098575934
13296,2021-08-03,2.596817377187712
13297,2021-08-04,2.6820205050490245
13298,2021-08-05,2.782606100093176
13299,2021-08-06,2.7715868593007116
13300,2021-08-07,2.799891704825285
13301,2021-08-08,2.796363926425691
13302,2021-08-09,2.7057488570853394
13303,2021-08-10,2.5969264064874906
13304,2021-08-11,2.624472020929332
13305,2021-08-12,2.6580388907603876
13306,2021-08-13,2.670936316507735
13307,2021-08-14,2.64771765356398
13308,2021-08-15,2.621652390850606
13309,2021-08-16,2.581570459640851
13310,2021-08-17,2.4993588947171403
13311,2021-08-18,2.404449564910024
13312,2021-08-19,2.356834200170862
13313,2021-08-20,2.3583266986938973
13314,2021-08-21,2.324435634717968
13315,2021-08-22,2.404356179704088
13316,2021-08-23,2.4823923014258327
13317,2021-08-24,2.579646231202304
13318,2021-08-25,2.6060735878836283
13319,2021-08-26,2.5991203787381636
13320,2021-08-27,2.535249809262101
13321,2021-08-28,2.543756385927985
13322,2021-08-29,2.491886944453025
13323,2021-08-30,2.4993912507435283
13324,2021-08-31,2.4653428390839096
13325,2021-09-01,2.415938474572549
13326,2021-09-02,2.380800839115583
13327,2021-09-03,2.4469138304208116
13328,2021-09-04,2.4139902654843084
13329,2021-09-05,2.4489334267895018
13330,2021-09-06,2.481159932981427
13331,2021-09-07,2.5302414875409127
13332,2021-09-08,2.4693595717798367
13333,2021-09-09,2.5224675082632686
13334,2021-09-10,2.538395729808542
13335,2021-09-11,2.590807352817727
13336,2021-09-12,2.583865062151297
13337,2021-09-13,2.6076376722767804
13338,2021-09-14,2.579949608293944
13339,2021-09-15,2.626179596035385
13340,2021-09-16,2.729284834337463
13341,2021-09-17,2.756441704064983
13342,2021-09-18,2.663675006356229
13343,2021-09-19,2.6136583757711307
13344,2021-09-20,2.514045566979526
13345,2021-09-21,2.424898314387285
13346,2021-09-22,2.3361063972868408
13347,2021-09-23,2.3731548104547677
13348,2021-09-24,2.4600178730923474
13349,2021-09-25,2.52655245860997
13350,2021-09-26,2.524372468327442
13351,2021-09-27,2.649244292502374
13352,2021-09-28,2.6627333094758896
13353,2021-09-29,2.6119393632265684
13354,2021-09-30,2.666017051584177
13355,2021-10-01,2.7724646746440698
13356,2021-10-02,2.726318313247795
13357,2021-10-03,2.775776842851954
13358,2021-10-04,2.852927334258922
13359,2021-10-05,2.8203532320176947
13360,2021-10-06,2.7212674988056165
13361,2021-10-07,2.717691859406983
13362,2021-10-08,2.7442834135268086
13363,2021-10-09,2.7003974680553995
13364,2021-10-10,2.703456955772843
13365,2021-10-11,2.658668315584954
13366,2021-10-12,2.6437689710163426
13367,2021-10-13,2.5807391642149895
13368,2021-10-14,2.5956845432315134
13369,2021-10-15,2.4962134168942853
13370,2021-10-16,2.4357546302854303
13371,2021-10-17,2.3831477249757924
13372,2021-10-18,2.328536770102538
13373,2021-10-19,2.316022367729097
13374,2021-10-20,2.349942731474062
13375,2021-10-21,2.4577031596815644
13376,2021-10-22,2.5427798013649614
13377,2021-10-23,2.549410594350217
13378,2021-10-24,2.484531554314252
13379,2021-10-25,2.552571989801688
13380,2021-10-26,2.551844246103606
13381,2021-10-27,2.5808067229308094
13382,2021-10-28,2.6335316892212077
13383,2021-10-29,2.6194187715596797
13384,2021-10-30,2.469783512130787
13385,2021-10-31,2.446638687891916
13386,2021-11-01,2.3838517416958034
13387,2021-11-02,2.461707341364825
13388,2021-11-03,2.593279082943482
13389,2021-11-04,2.7210938467628694
13390,2021-11-05,2.7620981242215947
13391,2021-11-06,2.754640547499129
13392,2021-11-07,2.678513691192869
13393,2021-11-08,2.605867924846649
13394,2021-11-09,2.618594995504182
13395,2021-11-10,2.5900868942079036
13396,2021-11-11,2.6496039842186505
13397,2021-11-12,2.6424064636464557
13398,2021-11-13,2.662900908260191
13399,2021-11-14,2.618623086598845
13400,2021-11-15,2.608138909797006
13401,2021-11-16,2.6563391002896655
13402,2021-11-17,2.8853133086324405
13403,2021-11-18,3.003035125864436
13404,2021-11-19,3.095420396972237
13405,2021-11-20,3.146175757387283
13406,2021-11-21,3.170459316407289
13407,2021-11-22,3.052189862092419
13408,2021-11-23,2.9615592436343405
13409,2021-11-24,2.8749246661873684
13410,2021-11-25,2.7815457918871545
13411,2021-11-26,2.7848196620730334
13412,2021-11-27,2.7937693742289156
13413,2021-11-28,2.910421574059484
13414,2021-11-29,2.9836110024252065
13415,2021-11-30,3.069143408846145
13416,2021-12-01,2.998282888911689
13417,2021-12-02,2.981083028941242
13418,2021-12-03,2.845117546384344
13419,2021-12-04,2.8978534720224047
13420,2021-12-05,3.001130302173337
13421,2021-12-06,3.0216465180540695
13422,2021-12-07,3.156588259051375
13423,2021-12-08,3.2964612302009044
13424,2021-12-09,3.320953250767772
13425,2021-12-10,3.232287130772356
13426,2021-12-11,3.168860534919041
13427,2021-12-12,3.0377087185050087
13428,2021-12-13,3.0161792399563936
13429,2021-12-14,2.8682552723241486
13430,2021-12-15,2.7738551250941095
13431,2021-12-16,2.6684598140136098
13432,2021-12-17,2.4806810783717737
13433,2021-12-18,2.397998046153745
13434,2021-12-19,2.5344399518953296
13435,2021-12-20,2.90854024669469
13436,2021-12-21,3.2940368636507102
13437,2021-12-22,3.695601297041925
13438,2021-12-23,3.900725849832355
13439,2021-12-24,3.8124606002577366
13440,2021-12-25,3.405694277733133
13441,2021-12-26,3.1062512791763552
13442,2021-12-27,2.8779479432683353
13443,2021-12-28,2.775014338935069
13444,2021-12-29,2.690072305052788
13445,2021-12-30,2.8203601089219568
13446,2021-12-31,3.018204934804487
13447,2022-01-01,3.23780402229778
13448,2022-01-02,3.418345447452687
13449,2022-01-03,3.604445552572784
13450,2022-01-04,3.667303446727793
13451,2022-01-05,3.4760538739595788
13452,2022-01-06,3.3803880324390647
13453,2022-01-07,3.1965543212058805
13454,2022-01-08,3.165611303679853
13455,2022-01-09,3.212051591917273
13456,2022-01-10,3.3694548096115255
13457,2022-01-11,3.5161969234223847
13458,2022-01-12,3.351802822873836
13459,2022-01-13,3.2046275569461358
13460,2022-01-14,3.346773738740083
13461,2022-01-15,3.228003175570933
13462,2022-01-16,3.183580116740771
13463,2022-01-17,3.2879040055695015
13464,2022-01-18,3.2845822493455614
13465,2022-01-19,3.3457233808169207
13466,2022-01-20,3.258091091771277
13467,2022-01-21,3.075158946810568
13468,2022-01-22,2.9666036889857494
13469,2022-01-23,2.830123823476331
13470,2022-01-24,2.811436130305343
13471,2022-01-25,2.7963915293322117
13472,2022-01-26,2.988320590159186
13473,2022-01-27,3.3001766574152214
13474,2022-01-28,3.4816959202860573
13475,2022-01-29,3.663347501215327
13476,2022-01-30,3.9026500569884632
13477,2022-01-31,3.9506732410291505
13478,2022-02-01,3.8837979208366704
13479,2022-02-02,3.932536417578831
13480,2022-02-03,3.87841873313333
13481,2022-02-04,3.6706117272115932
13482,2022-02-05,3.5131850136825165
13483,2022-02-06,3.510414043595958
13484,2022-02-07,3.2511336312638264
13485,2022-02-08,3.309091404115385
13486,2022-02-09,3.4455932312550033
13487,2022-02-10,3.388125740827917
13488,2022-02-11,3.340406928834362
13489,2022-02-12,3.2868942696245256
13490,2022-02-13,3.013910315360114
13491,2022-02-14,2.8563293726596415
13492,2022-02-15,2.9381580747149716
13493,2022-02-16,2.8747602386283173
13494,2022-02-17,3.085462581621453
13495,2022-02-18,3.2686866938048738
13496,2022-02-19,3.4679907471563283
13497,2022-02-20,3.4895711352968988
13498,2022-02-21,3.711357469307373
13499,2022-02-22,3.5806916133617506
13500,2022-02-23,3.5175606684861407
13501,2022-02-24,3.418700362624122
13502,2022-02-25,3.288208081032103
13503,2022-02-26,3.1383931204525624
13504,2022-02-27,3.219247380819489
13505,2022-02-28,3.2545849270246805
13506,2022-03-01,3.2301452863313873
13507,2022-03-02,3.2624441364153647
13508,2022-03-03,3.2504733384748192
13509,2022-03-04,3.1559627520371833
13510,2022-03-05,3.160547278472265
13511,2022-03-06,3.185974426796548
13512,2022-03-07,3.273860618671577
13513,2022-03-08,3.457891366915213
13514,2022-03-09,3.6181290306237486
13515,2022-03-10,3.688318283056617
13516,2022-03-11,3.776660379076617
13517,2022-03-12,3.721444790301632
13518,2022-03-13,3.614700694029132
13519,2022-03-14,3.552314582243042
13520,2022-03-15,3.4004072022552805
13521,2022-03-16,3.356737712318761
13522,2022-03-17,3.3163239191921114
13523,2022-03-18,3.132273484396798
13524,2022-03-19,3.044431628210905
13525,2022-03-20,3.070971156286113
13526,2022-03-21,2.969186992269952
13527,2022-03-22,2.9403529157368142
13528,2022-03-23,3.0785494391953776
13529,2022-03-24,3.078437607314363
13530,2022-03-25,3.070590671733992
13531,2022-03-26,3.0256005819394076
13532,2022-03-27,3.1168843266862254
13533,2022-03-28,3.103369819290503
13534,2022-03-29,3.156601506055093
13535,2022-03-30,3.3169454014280575
13536,2022-03-31,3.5243572936737877
13537,2022-04-01,3.4344968431686027
13538,2022-04-02,3.4017172604879278
13539,2022-04-03,3.4061753389411393
13540,2022-04-04,3.228146670423783
13541,2022-04-05,3.1599615870242204
13542,2022-04-06,3.1315714100733345
13543,2022-04-07,3.0786375962478374
13544,2022-04-08,2.948178944715444
13545,2022-04-09,2.9384691749084197
13546,2022-04-10,2.864256920850206
13547,2022-04-11,2.8982691117113895
13548,2022-04-12,2.902279678887517
13549,2022-04-13,2.912319260871646
13550,2022-04-14,3.009298191608625
13551,2022-04-15,2.990228041709198
13552,2022-04-16,2.984711972691805
13553,2022-04-17,3.0446028386577098
13554,2022-04-18,3.066120672117819
13555,2022-04-19,2.9652267894795443
13556,2022-04-20,3.011532912548695
13557,2022-04-21,2.9795277760812198
13558,2022-04-22,2.9933794803214866
13559,2022-04-23,3.063682786111542
13560,2022-04-24,3.067170134163881
13561,2022-04-25,3.0171347827607136
13562,2022-04-26,2.9545116068640738
13563,2022-04-27,2.9434616899733257
13564,2022-04-28,2.933994391762063
13565,2022-04-29,2.8501011398748304
13566,2022-04-30,2.8422331374724905
13567,2022-05-01,2.8810744117092923
13568,2022-05-02,2.903410652449388
13569,2022-05-03,2.914271903495141
13570,2022-05-04,2.982640436616947
13571,2022-05-05,3.0575840503290834
13572,2022-05-06,3.102604107361536
13573,2022-05-07,3.1483453003047686
13574,2022-05-08,3.0525410520134386
13575,2022-05-09,3.1101423088454183
13576,2022-05-10,3.099327943362404
13577,2022-05-11,3.0473620779123465
13578,2022-05-12,2.952996043231309
13579,2022-05-13,2.9754150163987347
13580,2022-05-14,2.9582466245647225
13581,2022-05-15,2.994691373051218
13582,2022-05-16,3.0241855459370868
13583,2022-05-17,3.0602172291053193
13584,2022-05-18,3.074032755049174
13585,2022-05-19,3.0806879879896485
13586,2022-05-20,3.0126143218441754
13587,2022-05-21,2.9970447651921646
13588,2022-05-22,2.9613723074905707
13589,2022-05-23,2.9652517940233594
13590,2022-05-24,2.9415525823748325
13591,2022-05-25,2.9483435279295023
13592,2022-05-26,2.971001250076533
13593,2022-05-27,2.9643363921592822
13594,2022-05-28,2.9459545594566094
13595,2022-05-29,2.9751429571378054
13596,2022-05-30,3.0340322904978407
13597,2022-05-31,2.9636132257689525
13598,2022-06-01,2.9593342684697888
13599,2022-06-02,2.9049810331188937
13600,2022-06-03,2.8710403557653805
13601,2022-06-04,2.7490313381003375
13602,2022-06-05,2.7560707341281656
13603,2022-06-06,2.694545233073292
13604,2022-06-07,2.704716394250717
13605,2022-06-08,2.610528473382608
13606,2022-06-09,2.6109012606264344
13607,2022-06-10,2.707331643455298
13608,2022-06-11,2.8309090300451274
13609,2022-06-12,2.8462491826276377
13610,2022-06-13,2.8765073282346876
13611,2022-06-14,2.9148898212364074
13612,2022-06-15,2.8804901746574174
13613,2022-06-16,2.804709241295413
13614,2022-06-17,2.844430607921069
13615,2022-06-18,2.8401276176721737
13616,2022-06-19,2.8151985576898753
13617,2022-06-20,2.82884880973905
13618,2022-06-21,2.911939335479424
13619,2022-06-22,2.8586778856991657
13620,2022-06-23,2.8987273527910062
13621,2022-06-24,2.8815456494316507
13622,2022-06-25,2.855617633346043
13623,2022-06-26,2.7602220022522204
13624,2022-06-27,2.769661992375468
13625,2022-06-28,2.809509308680326
13626,2022-06-29,2.8939783607213627
13627,2022-06-30,2.919458653179511
13628,2022-07-01,2.907520300797053
13629,2022-07-02,2.9036773329466286
13630,2022-07-03,2.902141646927028
13631,2022-07-04,2.9048922530001704
13632,2022-07-05,2.8400413272002467
13633,2022-07-06,2.9117896522871654
13634,2022-07-07,2.949952310954508
13635,2022-07-08,2.9022962044123517
13636,2022-07-09,2.847320006284235
13637,2022-07-10,2.9347764052156293
13638,2022-07-11,2.896251869164189
13639,2022-07-12,2.8442298703118
13640,2022-07-13,2.8349525802257958
13641,2022-07-14,2.7605350579222545
13642,2022-07-15,2.693051882559601
13643,2022-07-16,2.658077663774737
13644,2022-07-17,2.6862567394421575
13645,2022-07-18,2.683039735772077
13646,2022-07-19,2.748747375830064
13647,2022-07-20,2.819209938411319
13648,2022-07-21,2.7711918025327194
13649,2022-07-22,2.7432380249102337
13650,2022-07-23,2.767370048865665
13651,2022-07-24,2.734024496179856
13652,2022-07-25,2.7085106756631987
13653,2022-07-26,2.8174236063902143
13654,2022-07-27,2.8449377186667633
13655,2022-07-28,2.8077637540326634
13656,2022-07-29,2.7748067455940273
13657,2022-07-30,2.792122279384394
13658,2022-07-31,2.6593975653005018
13659,2022-08-01,2.636574190439731
13660,2022-08-02,2.5903682347571646
13661,2022-08-03,2.617428128035769
13662,2022-08-04,2.7079428486575807
13663,2022-08-05,2.8143779881811213
13664,2022-08-06,2.8042660319301973
13665,2022-08-07,2.83437595790717
13666,2022-08-08,2.828999315838793
13667,2022-08-09,2.7339258733604694
13668,2022-08-10,2.619178970202249
13669,2022-08-11,2.6456674890737233
13670,2022-08-12,2.67963207035595
13671,2022-08-13,2.693976803590381
13672,2022-08-14,2.6723498257215894
13673,2022-08-15,2.6462806104814973
13674,2022-08-16,2.6058909006362327
13675,2022-08-17,2.5192151184814833
13676,2022-08-18,2.4215556488179644
13677,2022-08-19,2.370905131114135
13678,2022-08-20,2.37285140023673
13679,2022-08-21,2.338088765621368
13680,2022-08-22,2.4227648816829443
13681,2022-08-23,2.5011301269570794
13682,2022-08-24,2.5997621103061093
13683,2022-08-25,2.624640702759393
13684,2022-08-26,2.6184249641850386
13685,2022-08-27,2.548043799452614
13686,2022-08-28,2.559518377194209
13687,2022-08-29,2.508383602639501
13688,2022-08-30,2.5178564776936128
13689,2022-08-31,2.48253330430407
13690,2022-09-01,2.429137552553051
13691,2022-09-02,2.390478908767914
13692,2022-09-03,2.4572952214032817
13693,2022-09-04,2.4231044558691366
13694,2022-09-05,2.4587709346964424
13695,2022-09-06,2.4941301699313954
13696,2022-09-07,2.5468807446782478
13697,2022-09-08,2.485006685680304
13698,2022-09-09,2.5418155217889833
13699,2022-09-10,2.5584358743939575
13700,2022-09-11,2.6118414398096377
13701,2022-09-12,2.603751941096867
13702,2022-09-13,2.6263903582818457
13703,2022-09-14,2.5961472450015037
13704,2022-09-15,2.6447228494560377
13705,2022-09-16,2.754163328473304
13706,2022-09-17,2.7847212447765983
13707,2022-09-18,2.691241916767318
13708,2022-09-19,2.640815251176349
13709,2022-09-20,2.5380011204615087
13710,2022-09-21,2.4453928404172984
13711,2022-09-22,2.352071276369209
13712,2022-09-23,2.38903177661663
13713,2022-09-24,2.4797928801324147
13714,2022-09-25,2.5496908246269143
13715,2022-09-26,2.548226693397261
13716,2022-09-27,2.6790865236822583
13717,2022-09-28,2.693816423585268
13718,2022-09-29,2.6390680590539546
13719,2022-09-30,2.6928779175282145
13720,2022-10-01,2.8045005324853634
13721,2022-10-02,2.756316435674549
13722,2022-10-03,2.8098907595800426
13723,2022-10-04,2.8895031797817126
13724,2022-10-05,2.8563795197658948
13725,2022-10-06,2.751201980419097
13726,2022-10-07,2.747288661777013
13727,2022-10-08,2.771463227844187
13728,2022-10-09,2.7274327815892647
13729,2022-10-10,2.7307078437069876
13730,2022-10-11,2.6868101723383475
13731,2022-10-12,2.6734612885043703
13732,2022-10-13,2.6110353097226735
13733,2022-10-14,2.629338645074043
13734,2022-10-15,2.524578499486452
13735,2022-10-16,2.4583579321405153
13736,2022-10-17,2.403960172748832
13737,2022-10-18,2.344043207417414
13738,2022-10-19,2.3284089217127715
13739,2022-10-20,2.361234322628171
13740,2022-10-21,2.472553477561643
13741,2022-10-22,2.5585734924087618
13742,2022-10-23,2.565969248174884
13743,2022-10-24,2.4953137366388383
13744,2022-10-25,2.5676868985464694
13745,2022-10-26,2.566430573697719
13746,2022-10-27,2.5940583849160816
13747,2022-10-28,2.6449497945957035
13748,2022-10-29,2.6341840197394433
13749,2022-10-30,2.476795746241665
13750,2022-10-31,2.4514013080571058
13751,2022-11-01,2.38915053705632
13752,2022-11-02,2.4711374951953573
13753,2022-11-03,2.607255830821586
13754,2022-11-04,2.737845288927957
13755,2022-11-05,2.778789262121933
13756,2022-11-06,2.7690631301244544
13757,2022-11-07,2.691141972984113
13758,2022-11-08,2.617427520411262
13759,2022-11-09,2.631258483015529
13760,2022-11-10,2.6039914391759034
13761,2022-11-11,2.668415193284865
13762,2022-11-12,2.6591145530896263
13763,2022-11-13,2.6780054557385107
13764,2022-11-14,2.6339530615619005
13765,2022-11-15,2.619169847213673
13766,2022-11-16,2.6616892096530425
13767,2022-11-17,2.898474524486897
13768,2022-11-18,3.0210548414558502
13769,2022-11-19,3.1160369569578634
13770,2022-11-20,3.171622997018318
13771,2022-11-21,3.2039483694605337
13772,2022-11-22,3.0867830175516247
13773,2022-11-23,2.995962798440246
13774,2022-11-24,2.9073517625757006
13775,2022-11-25,2.8141619140157985
13776,2022-11-26,2.818845327092589
13777,2022-11-27,2.8267321355170907
13778,2022-11-28,2.9466034091334024
13779,2022-11-29,3.0225296593937543
13780,2022-11-30,3.109638674823472
13781,2022-12-01,3.0348802680053524
13782,2022-12-02,3.015730277551782
13783,2022-12-03,2.8751753511446125
13784,2022-12-04,2.923795981216948
13785,2022-12-05,3.0292698567082468
13786,2022-12-06,3.0480610000036705
13787,2022-12-07,3.185573153821153
13788,2022-12-08,3.331494763867198
13789,2022-12-09,3.3594384105189192
13790,2022-12-10,3.265250967455792
13791,2022-12-11,3.1949548801707053
13792,2022-12-12,3.05876711353622
13793,2022-12-13,3.034813316794505
13794,2022-12-14,2.876779879184948
13795,2022-12-15,2.7765414188111794
13796,2022-12-16,2.665883439037871
13797,2022-12-17,2.464309666517245
13798,2022-12-18,2.3713803478662925
13799,2022-12-19,2.5121490127393713
13800,2022-12-20,2.9022138170341876
13801,2022-12-21,3.304153170985927
13802,2022-12-22,3.727524302545767
13803,2022-12-23,3.9480697640794773
13804,2022-12-24,3.860182111701562
13805,2022-12-25,3.43535178988688
13806,2022-12-26,3.1251154232886904
