,DATE,Seasonality adjusted temperature
12022,2018-02-05,2.5171316951542835
12023,2018-02-06,2.2666141447073542
12024,2018-02-07,2.295732450672098
12025,2018-02-08,2.1847464144555175
12026,2018-02-09,2.095417600148693
12027,2018-02-10,2.084629242633582
12028,2018-02-11,1.8542899024141803
12029,2018-02-12,1.7043078114280803
12030,2018-02-13,1.566827771194113
12031,2018-02-14,2.186719209405794
12032,2018-02-15,2.7901833849069817
12033,2018-02-16,3.2959823637744705
12034,2018-02-17,3.677922177238088
12035,2018-02-18,4.072198908747282
12036,2018-02-19,4.272826357722067
12037,2018-02-20,4.4398428331276705
12038,2018-02-21,4.460421151910339
12039,2018-02-22,4.722367932104021
12040,2018-02-23,4.7430185600476875
12041,2018-02-24,4.401456087175461
12042,2018-02-25,3.954556826691203
12043,2018-02-26,3.6254602093310666
12044,2018-02-27,3.4167122397876
12045,2018-02-28,3.2859895825313927
12046,2018-03-01,3.708725186777862
12047,2018-03-02,4.0335191160746575
12048,2018-03-03,3.9437977748516886
12049,2018-03-04,3.956039282751277
12050,2018-03-05,3.9393029165388853
12051,2018-03-06,3.953165176149163
12052,2018-03-07,4.299266209917818
12053,2018-03-08,4.988286138475843
12054,2018-03-09,5.58187088293289
12055,2018-03-10,6.0675185968342475
12056,2018-03-11,6.353620343330505
12057,2018-03-12,6.30041416547769
12058,2018-03-13,6.0679665178213895
12059,2018-03-14,6.282855787934537
12060,2018-03-15,6.579299360964143
12061,2018-03-16,6.73006799971067
12062,2018-03-17,6.791074027530726
12063,2018-03-18,6.913371156226361
12064,2018-03-19,6.873676738288211
12065,2018-03-20,6.695587110750971
12066,2018-03-21,6.594389750802378
12067,2018-03-22,6.597011869779898
12068,2018-03-23,6.698698099042392
12069,2018-03-24,6.7206458393401185
12070,2018-03-25,6.786406402774084
12071,2018-03-26,7.132642854810001
12072,2018-03-27,7.801336160211491
12073,2018-03-28,8.387872117247042
12074,2018-03-29,8.892825188414236
12075,2018-03-30,9.17593561300265
12076,2018-03-31,9.292134199849258
12077,2018-04-01,9.21083822225539
12078,2018-04-02,9.05545645081181
12079,2018-04-03,8.809431027401619
12080,2018-04-04,8.773477531972787
12081,2018-04-05,8.760394061962678
12082,2018-04-06,8.675191962304368
12083,2018-04-07,8.90700562925953
12084,2018-04-08,9.319979757869845
12085,2018-04-09,9.75505573010642
12086,2018-04-10,10.149534143214652
12087,2018-04-11,10.535344159902365
12088,2018-04-12,10.71680729890761
12089,2018-04-13,10.747316378806545
12090,2018-04-14,10.663786092895919
12091,2018-04-15,10.452045106556113
12092,2018-04-16,10.133907570677195
12093,2018-04-17,9.95341691714927
12094,2018-04-18,9.765416030129472
12095,2018-04-19,9.997814922854047
12096,2018-04-20,10.413388074172204
12097,2018-04-21,10.862337953510863
12098,2018-04-22,11.224234145397327
12099,2018-04-23,11.740739431019328
12100,2018-04-24,11.80651201095063
12101,2018-04-25,11.825297968412873
12102,2018-04-26,12.099710120956845
12103,2018-04-27,12.324491809852193
12104,2018-04-28,12.544349109866232
12105,2018-04-29,12.77648672286573
12106,2018-04-30,12.972454758381412
12107,2018-05-01,12.918272046878348
12108,2018-05-02,12.765535123863785
12109,2018-05-03,12.425520207152758
12110,2018-05-04,12.309101880371351
12111,2018-05-05,12.277985444978903
12112,2018-05-06,12.576105253596488
12113,2018-05-07,12.991359961316753
12114,2018-05-08,13.617797831992842
12115,2018-05-09,14.218693862033547
12116,2018-05-10,14.378126070952641
12117,2018-05-11,14.172278385772131
12118,2018-05-12,13.883381165377877
12119,2018-05-13,13.354959870516069
12120,2018-05-14,12.830376417960878
12121,2018-05-15,12.749903996489422
12122,2018-05-16,13.017933858898346
12123,2018-05-17,13.324761995063824
12124,2018-05-18,13.913857708805082
12125,2018-05-19,14.598973185224215
12126,2018-05-20,14.949048403043122
12127,2018-05-21,15.153440762202848
12128,2018-05-22,15.143217345320984
12129,2018-05-23,15.17021208543381
12130,2018-05-24,15.176246480404359
12131,2018-05-25,15.054641205597719
12132,2018-05-26,15.217170502430804
12133,2018-05-27,15.435757751449735
12134,2018-05-28,15.54118521778043
12135,2018-05-29,15.543512912281486
12136,2018-05-30,15.52559601579541
12137,2018-05-31,15.770785170810278
12138,2018-06-01,16.208490687137022
12139,2018-06-02,16.703657585470594
12140,2018-06-03,17.29134976322021
12141,2018-06-04,17.660613867698856
12142,2018-06-05,17.90056836211923
12143,2018-06-06,17.988607585810087
12144,2018-06-07,18.007649824914694
12145,2018-06-08,18.062015008934395
12146,2018-06-09,18.155970113237487
12147,2018-06-10,18.336690646074118
12148,2018-06-11,18.27898352039304
12149,2018-06-12,18.230796788807226
12150,2018-06-13,18.31648629671207
12151,2018-06-14,18.45376295956845
12152,2018-06-15,18.558166932318386
12153,2018-06-16,19.071623398409685
12154,2018-06-17,19.64501515912832
12155,2018-06-18,19.931802321756123
12156,2018-06-19,20.144085774498762
12157,2018-06-20,20.140764917032527
12158,2018-06-21,19.86623192325601
12159,2018-06-22,19.603596371297783
12160,2018-06-23,19.38110313940561
12161,2018-06-24,19.381087659592424
12162,2018-06-25,19.60666176194266
12163,2018-06-26,19.816004198039025
12164,2018-06-27,19.971669346135457
12165,2018-06-28,20.11749738393324
12166,2018-06-29,19.88541677116996
12167,2018-06-30,19.457021241519158
12168,2018-07-01,19.227267752924746
12169,2018-07-02,19.183168494986855
12170,2018-07-03,19.33039226424916
12171,2018-07-04,19.68992458088213
12172,2018-07-05,19.821244263348902
12173,2018-07-06,19.801126649563315
12174,2018-07-07,19.794906659316652
12175,2018-07-08,19.681432295057917
12176,2018-07-09,19.463453177407644
12177,2018-07-10,19.506173709745
12178,2018-07-11,19.400093633079607
12179,2018-07-12,19.339598213782793
12180,2018-07-13,19.31364158243207
12181,2018-07-14,19.387711036179205
12182,2018-07-15,19.598003642231216
12183,2018-07-16,20.072528759130392
12184,2018-07-17,20.67271519641224
12185,2018-07-18,21.086971493397783
12186,2018-07-19,21.23331512556419
12187,2018-07-20,21.410986438875682
12188,2018-07-21,21.182273277092392
12189,2018-07-22,20.82296048972095
12190,2018-07-23,20.498715721407052
12191,2018-07-24,20.382496656498866
12192,2018-07-25,20.573146149808466
12193,2018-07-26,20.61246981065053
12194,2018-07-27,20.471561644992956
12195,2018-07-28,20.55965227900416
12196,2018-07-29,20.7689576977998
12197,2018-07-30,20.73376883500189
12198,2018-07-31,20.76459251901872
12199,2018-08-01,20.917857212275607
12200,2018-08-02,20.90073608350133
12201,2018-08-03,20.658624633561985
12202,2018-08-04,20.38073490126621
12203,2018-08-05,20.200053711406596
12204,2018-08-06,20.109808918249655
12205,2018-08-07,19.95333486432509
12206,2018-08-08,19.843537599131132
12207,2018-08-09,19.774888749525775
12208,2018-08-10,19.801740850887732
12209,2018-08-11,19.8387516019608
12210,2018-08-12,19.89543767453748
12211,2018-08-13,19.996623187820383
12212,2018-08-14,19.97604062940806
12213,2018-08-15,19.94363996409536
12214,2018-08-16,20.00122133554373
12215,2018-08-17,19.90950781402613
12216,2018-08-18,19.8618084256429
12217,2018-08-19,19.87049715862657
12218,2018-08-20,19.698386018595972
12219,2018-08-21,19.53611755116816
12220,2018-08-22,19.57782918558854
12221,2018-08-23,19.473445820743557
12222,2018-08-24,19.42801863093539
12223,2018-08-25,19.39389080744492
12224,2018-08-26,19.29705302383195
12225,2018-08-27,18.88576305235196
12226,2018-08-28,18.629139493918018
12227,2018-08-29,18.19097392087926
12228,2018-08-30,17.763237651905882
12229,2018-08-31,17.280429031122395
12230,2018-09-01,17.146138160075623
12231,2018-09-02,17.189263866503182
12232,2018-09-03,17.25897412411689
12233,2018-09-04,17.30153928407762
12234,2018-09-05,17.442069571087046
12235,2018-09-06,17.361553049467346
12236,2018-09-07,17.13041150791406
12237,2018-09-08,16.99864249792796
12238,2018-09-09,16.9853074255837
12239,2018-09-10,16.74368338218295
12240,2018-09-11,16.51228986972359
12241,2018-09-12,16.219431764655695
12242,2018-09-13,15.980228592262549
12243,2018-09-14,15.641684747467664
12244,2018-09-15,15.318914796332287
12245,2018-09-16,14.933528511828513
12246,2018-09-17,14.461334831290095
12247,2018-09-18,13.985876011332394
12248,2018-09-19,13.767012676696638
12249,2018-09-20,13.34766359996604
12250,2018-09-21,13.244788325026434
12251,2018-09-22,13.28671431666038
12252,2018-09-23,13.182588628434388
12253,2018-09-24,13.080966032687869
12254,2018-09-25,13.249352463560292
12255,2018-09-26,13.13735755816402
12256,2018-09-27,13.109552389772997
12257,2018-09-28,13.181667473294558
12258,2018-09-29,13.181308564095598
12259,2018-09-30,13.122717362173255
12260,2018-10-01,13.082113946753504
12261,2018-10-02,12.718021757502854
12262,2018-10-03,12.432893249133947
12263,2018-10-04,12.268071424942313
12264,2018-10-05,12.040878278163767
12265,2018-10-06,12.019792854002569
12266,2018-10-07,12.171042610259613
12267,2018-10-08,12.083811364878457
12268,2018-10-09,11.805825628549577
12269,2018-10-10,11.571353687458327
12270,2018-10-11,11.201267157577611
12271,2018-10-12,10.946590739959795
12272,2018-10-13,10.764535522149014
12273,2018-10-14,10.610522460275252
12274,2018-10-15,10.314765551450158
12275,2018-10-16,10.181358810129414
12276,2018-10-17,10.130266200670256
12277,2018-10-18,10.253958223430999
12278,2018-10-19,10.479630133301441
12279,2018-10-20,10.523604789553872
12280,2018-10-21,10.56089022599599
12281,2018-10-22,10.587097978380314
12282,2018-10-23,10.536624017239234
12283,2018-10-24,10.424954136067669
12284,2018-10-25,10.385277266060939
12285,2018-10-26,10.235425789723507
12286,2018-10-27,10.027575847565515
12287,2018-10-28,9.671870718504636
12288,2018-10-29,9.283539337205369
12289,2018-10-30,9.010462863457235
12290,2018-10-31,8.96943394973286
12291,2018-11-01,8.879732676029676
12292,2018-11-02,8.940669195069603
12293,2018-11-03,8.912916088149643
12294,2018-11-04,8.654650976473988
12295,2018-11-05,8.359923444760966
12296,2018-11-06,8.027798466681901
12297,2018-11-07,7.479424317226247
12298,2018-11-08,6.914771613545199
12299,2018-11-09,6.555451383026615
12300,2018-11-10,6.083313686432405
12301,2018-11-11,5.817308028496935
12302,2018-11-12,5.615293753448199
12303,2018-11-13,5.615182895038075
12304,2018-11-14,5.557886880190182
12305,2018-11-15,5.539545991172986
12306,2018-11-16,5.531221929146994
12307,2018-11-17,5.550936322969875
12308,2018-11-18,5.277370850263139
12309,2018-11-19,5.038052578034382
12310,2018-11-20,4.766331204124327
12311,2018-11-21,4.444591436908155
12312,2018-11-22,4.292247717717316
12313,2018-11-23,4.2118108078893215
12314,2018-11-24,4.045189793128884
12315,2018-11-25,3.9129137400210823
12316,2018-11-26,3.5926705570283417
12317,2018-11-27,3.091442792134913
12318,2018-11-28,2.76646344635121
12319,2018-11-29,2.584380520428084
12320,2018-11-30,2.3573400177209756
12321,2018-12-01,2.1488196984480883
12322,2018-12-02,2.092758977167513
12323,2018-12-03,2.211623041086334
12324,2018-12-04,2.3133077960284574
12325,2018-12-05,2.645534248659814
12326,2018-12-06,2.9288425028888554
12327,2018-12-07,3.031566115560153
12328,2018-12-08,2.8780238111713174
12329,2018-12-09,2.685446919779423
12330,2018-12-10,2.3882676698415253
12331,2018-12-11,2.0636782918615495
12332,2018-12-12,1.9587722304304833
12333,2018-12-13,1.9949697290984574
12334,2018-12-14,1.996105734168033
12335,2018-12-15,1.9234159801723933
12336,2018-12-16,1.9015105715199994
12337,2018-12-17,1.7781237442241284
12338,2018-12-18,1.6407090959287842
12339,2018-12-19,1.7444237364804565
12340,2018-12-20,2.2026780392577443
12341,2018-12-21,2.9796696612406564
12342,2018-12-22,3.7804040962830925
12343,2018-12-23,4.425042208755741
12344,2018-12-24,4.377164360507493
12345,2018-12-25,3.8307078274637547
12346,2018-12-26,3.0862319118244272
12347,2018-12-27,2.3649279610940823
12348,2018-12-28,1.9041454583202153
12349,2018-12-29,2.1208508045169054
12350,2018-12-30,2.576755857877856
12351,2018-12-31,2.823883566642394
12352,2019-01-01,3.0859521917725203
12353,2019-01-02,3.005421651165733
12354,2019-01-03,2.999140554921894
12355,2019-01-04,2.758418716575477
12356,2019-01-05,2.652933522062682
12357,2019-01-06,2.6664069719417967
12358,2019-01-07,2.68012041004593
12359,2019-01-08,2.5866158712962317
12360,2019-01-09,2.32534776429992
12361,2019-01-10,2.0839972007046015
12362,2019-01-11,1.8275605546333793
12363,2019-01-12,1.367518026177848
12364,2019-01-13,1.0508902380466907
12365,2019-01-14,1.1611830550871787
12366,2019-01-15,1.0700839478277828
12367,2019-01-16,1.1297095407146145
12368,2019-01-17,1.0182747251739528
12369,2019-01-18,0.9332847634662755
12370,2019-01-19,0.7175683037501926
12371,2019-01-20,0.42611843124680604
12372,2019-01-21,0.06855944045975093
12373,2019-01-22,0.12298575902977404
12374,2019-01-23,0.2600136558338306
12375,2019-01-24,0.5231321695195117
12376,2019-01-25,0.875280799913611
12377,2019-01-26,1.3292614785877532
12378,2019-01-27,1.664090021996671
12379,2019-01-28,1.8686553466709483
12380,2019-01-29,2.145501170562028
12381,2019-01-30,2.2457485447596923
12382,2019-01-31,2.6063463534156597
12383,2019-02-01,2.765429010004169
12384,2019-02-02,2.8660647851965564
12385,2019-02-03,2.865087394290015
12386,2019-02-04,2.7464005300865892
12387,2019-02-05,2.5447008026910254
12388,2019-02-06,2.2859459850608843
12389,2019-02-07,2.3178098307638066
12390,2019-02-08,2.2163086468657767
12391,2019-02-09,2.1389741735846
12392,2019-02-10,2.1342642229909927
12393,2019-02-11,1.906538930371866
12394,2019-02-12,1.7617243427388019
12395,2019-02-13,1.6244256221017253
12396,2019-02-14,2.259099588549674
12397,2019-02-15,2.8953303080973
12398,2019-02-16,3.421929573613511
12399,2019-02-17,3.8090310005974857
12400,2019-02-18,4.210116248587838
12401,2019-02-19,4.412148547862614
12402,2019-02-20,4.575131387440024
12403,2019-02-21,4.587942828370728
12404,2019-02-22,4.857163656969249
12405,2019-02-23,4.870327430114003
12406,2019-02-24,4.5037469412540645
12407,2019-02-25,4.027707245122372
12408,2019-02-26,3.6707261649236926
12409,2019-02-27,3.4371577777566173
12410,2019-02-28,3.2936493889992526
12411,2019-03-01,3.734932582873526
12412,2019-03-02,4.073407100397375
12413,2019-03-03,3.981850990760705
12414,2019-03-04,3.992296123023806
12415,2019-03-05,3.970598310075758
12416,2019-03-06,3.9769389756029767
12417,2019-03-07,4.321559074523691
12418,2019-03-08,5.025334430032913
12419,2019-03-09,5.633125539526716
12420,2019-03-10,6.129407075470851
12421,2019-03-11,6.42145270034942
12422,2019-03-12,6.3630314672420525
12423,2019-03-13,6.115568241016234
12424,2019-03-14,6.32507395309581
12425,2019-03-15,6.624394032217111
12426,2019-03-16,6.77055316003424
12427,2019-03-17,6.8282241347464065
12428,2019-03-18,6.9569601457263275
12429,2019-03-19,6.9120393894441605
12430,2019-03-20,6.726634359791099
12431,2019-03-21,6.625944936271125
12432,2019-03-22,6.615831544985269
12433,2019-03-23,6.708197706343711
12434,2019-03-24,6.735732497406339
12435,2019-03-25,6.806735733587878
12436,2019-03-26,7.1713010165593545
12437,2019-03-27,7.875573962256766
12438,2019-03-28,8.48781153480678
12439,2019-03-29,8.992995365812334
12440,2019-03-30,9.265545247870278
12441,2019-03-31,9.358689851124709
12442,2019-04-01,9.24482030500981
12443,2019-04-02,9.085912940691628
12444,2019-04-03,8.828080430888829
12445,2019-04-04,8.79866279785955
12446,2019-04-05,8.78622351513426
12447,2019-04-06,8.71168365717672
12448,2019-04-07,8.954005157914608
12449,2019-04-08,9.378963782755278
12450,2019-04-09,9.832223128775183
12451,2019-04-10,10.254401168704618
12452,2019-04-11,10.66754444115827
12453,2019-04-12,10.863332092937355
12454,2019-04-13,10.89614898327062
12455,2019-04-14,10.798885253437902
12456,2019-04-15,10.569967237614918
12457,2019-04-16,10.223511299983187
12458,2019-04-17,10.022456031852954
12459,2019-04-18,9.814055804987248
12460,2019-04-19,10.036458187818937
12461,2019-04-20,10.437104010794059
12462,2019-04-21,10.87729219716196
12463,2019-04-22,11.231691015664534
12464,2019-04-23,11.744310366946328
12465,2019-04-24,11.797333769100398
12466,2019-04-25,11.814549351766459
12467,2019-04-26,12.099875331130413
12468,2019-04-27,12.328474488161142
12469,2019-04-28,12.557358024451965
12470,2019-04-29,12.791703644614948
12471,2019-04-30,12.983611854944252
12472,2019-05-01,12.91840170626375
12473,2019-05-02,12.75598594718608
12474,2019-05-03,12.400632882767972
12475,2019-05-04,12.2850148710776
12476,2019-05-05,12.25120644729617
12477,2019-05-06,12.554506547664346
12478,2019-05-07,12.974496306989266
12479,2019-05-08,13.614291154414406
12480,2019-05-09,14.228043148505385
12481,2019-05-10,14.387356712345161
12482,2019-05-11,14.162947590248766
12483,2019-05-12,13.857954419706317
12484,2019-05-13,13.309461390820744
12485,2019-05-14,12.761988830030276
12486,2019-05-15,12.66816802543778
12487,2019-05-16,12.942552476777621
12488,2019-05-17,13.258530228235003
12489,2019-05-18,13.874874288465676
12490,2019-05-19,14.59656932704604
12491,2019-05-20,14.9778421978614
12492,2019-05-21,15.195272659827921
12493,2019-05-22,15.175376132480615
12494,2019-05-23,15.180221813842564
12495,2019-05-24,15.158108518690362
12496,2019-05-25,15.009418219573817
12497,2019-05-26,15.170454504674964
12498,2019-05-27,15.407420050538178
12499,2019-05-28,15.529501711511376
12500,2019-05-29,15.552057344720662
12501,2019-05-30,15.53555951947443
12502,2019-05-31,15.78716586083629
12503,2019-06-01,16.23789782887318
12504,2019-06-02,16.758674906587444
12505,2019-06-03,17.37221122721158
12506,2019-06-04,17.758429554943348
12507,2019-06-05,18.01164076431786
12508,2019-06-06,18.1067228357864
12509,2019-06-07,18.11433130057131
12510,2019-06-08,18.156250262853376
12511,2019-06-09,18.247204021128113
12512,2019-06-10,18.43434406306281
12513,2019-06-11,18.368367789508966
12514,2019-06-12,18.303401061925598
12515,2019-06-13,18.38766383000248
12516,2019-06-14,18.530842710162688
12517,2019-06-15,18.63690514258988
12518,2019-06-16,19.162720602774044
12519,2019-06-17,19.754462612980547
12520,2019-06-18,20.053744287469442
12521,2019-06-19,20.267788316240313
