,DATE,Seaonality-adjusted rainfall
12704,2019-12-19,13.786504721734673
12705,2019-12-20,22.20251622723697
12706,2019-12-21,28.97632455187636
12707,2019-12-22,30.545491951139297
12708,2019-12-23,30.771205242157066
12709,2019-12-24,27.340181139285733
12710,2019-12-25,20.6437958613825
12711,2019-12-26,17.069945959055815
12712,2019-12-27,17.08876027994029
12713,2019-12-28,16.78921629028153
12714,2019-12-29,18.37899288494208
12715,2019-12-30,16.60674178902744
12716,2019-12-31,19.981379639400018
12717,2020-01-01,16.573378982108125
12718,2020-01-02,27.391855979166166
12719,2020-01-03,30.37665513405659
12720,2020-01-04,35.26443612292928
12721,2020-01-05,34.101452572595235
12722,2020-01-06,34.86844816544499
12723,2020-01-07,30.525878230862872
12724,2020-01-08,23.876420404025566
12725,2020-01-09,18.172716174227485
12726,2020-01-10,16.79900295982867
12727,2020-01-11,15.735023216824516
12728,2020-01-12,13.139157566725885
12729,2020-01-13,12.229135052945708
12730,2020-01-14,15.190177606289382
12731,2020-01-15,17.59971614800486
12732,2020-01-16,17.370621857196852
12733,2020-01-17,18.16572908924934
12734,2020-01-18,21.944200423894586
12735,2020-01-19,22.811569511542757
12736,2020-01-20,19.684380264521792
12737,2020-01-21,17.016775413213708
12738,2020-01-22,15.982545694241082
12739,2020-01-23,13.039866746158054
12740,2020-01-24,11.860909413819286
12741,2020-01-25,11.829389108555006
12742,2020-01-26,17.551731464910063
12743,2020-01-27,18.550969103778584
12744,2020-01-28,18.84815983668102
12745,2020-01-29,20.066937596393018
12746,2020-01-30,23.031809467934863
12747,2020-01-31,24.02991533065301
12748,2020-02-01,33.32105125373073
12749,2020-02-02,31.52994644695059
12750,2020-02-03,29.55610316472894
12751,2020-02-04,25.636244912302686
12752,2020-02-05,20.7946620278517
12753,2020-02-06,11.500732743360857
12754,2020-02-07,8.54822529437763
12755,2020-02-08,11.900295441428625
12756,2020-02-09,13.233936804515338
12757,2020-02-10,12.231059318676557
12758,2020-02-11,12.905510708997099
12759,2020-02-12,13.264671979451577
12760,2020-02-13,12.064795162801602
12761,2020-02-14,11.248454228457376
12762,2020-02-15,14.080109827883575
12763,2020-02-16,13.185245857089399
12764,2020-02-17,15.400305687405847
12765,2020-02-18,13.873009125155164
12766,2020-02-19,11.643319669765276
12767,2020-02-20,9.66218161281904
12768,2020-02-21,11.656228151169614
12769,2020-02-22,14.27049046272765
12770,2020-02-23,14.513083536187338
12771,2020-02-24,14.11804441727277
12772,2020-02-25,12.689800302421702
12773,2020-02-26,11.125315804939419
12774,2020-02-27,10.822162066638043
12775,2020-02-28,11.219122352447357
12776,2020-02-29,21.6460606060606
12777,2020-03-01,11.685446152158192
12778,2020-03-02,14.400433308275979
12779,2020-03-03,14.743677105544407
12780,2020-03-04,14.028482013517532
12781,2020-03-05,12.998431539177432
12782,2020-03-06,15.31664373383501
12783,2020-03-07,14.229430421120355
12784,2020-03-08,12.76385659625436
12785,2020-03-09,14.512296065045007
12786,2020-03-10,17.021717682983876
12787,2020-03-11,16.153159125940476
12788,2020-03-12,16.363003755879987
12789,2020-03-13,16.917151687315638
12790,2020-03-14,15.0863925846229
12791,2020-03-15,16.667983018108373
12792,2020-03-16,15.079998485757187
12793,2020-03-17,14.16910490974874
12794,2020-03-18,13.016766880045452
12795,2020-03-19,16.79393262559188
12796,2020-03-20,12.879684234723982
12797,2020-03-21,14.098047872595544
12798,2020-03-22,15.184102483353627
12799,2020-03-23,15.283074207525715
12800,2020-03-24,12.788053653368252
12801,2020-03-25,15.244578902155808
12802,2020-03-26,14.577774800344173
12803,2020-03-27,16.21367830292172
12804,2020-03-28,16.74547233479683
12805,2020-03-29,17.90659313802829
12806,2020-03-30,15.619348449780489
12807,2020-03-31,15.600530589464967
12808,2020-04-01,13.416421226750003
12809,2020-04-02,12.427944458572597
12810,2020-04-03,13.163495180278915
12811,2020-04-04,14.305885889194656
12812,2020-04-05,14.047281274588386
12813,2020-04-06,13.23394462502415
12814,2020-04-07,9.670479461136665
12815,2020-04-08,6.447394605778072
12816,2020-04-09,5.496215420544786
12817,2020-04-10,6.916625223721894
12818,2020-04-11,6.783917189689646
12819,2020-04-12,10.169007929792997
12820,2020-04-13,13.124398092257707
12821,2020-04-14,15.344399130571787
12822,2020-04-15,17.33589518340233
12823,2020-04-16,19.47395257936633
12824,2020-04-17,21.435254405332252
12825,2020-04-18,18.091202328250972
12826,2020-04-19,18.5890896692963
12827,2020-04-20,14.597785761462433
12828,2020-04-21,13.627749401862104
12829,2020-04-22,11.544036046748317
12830,2020-04-23,16.96347259912261
12831,2020-04-24,18.699981985520935
12832,2020-04-25,21.808877430624193
12833,2020-04-26,28.269476951720094
12834,2020-04-27,28.340318758343415
12835,2020-04-28,28.18505824797944
12836,2020-04-29,34.23936201084962
12837,2020-04-30,36.04909186942905
12838,2020-05-01,28.353936262073063
12839,2020-05-02,30.9114613771618
12840,2020-05-03,33.55505881835256
12841,2020-05-04,31.99144181902659
12842,2020-05-05,29.109270098435786
12843,2020-05-06,32.26302057702901
12844,2020-05-07,33.339871366974876
12845,2020-05-08,31.380611941534085
12846,2020-05-09,29.339619354259355
12847,2020-05-10,32.55612691957913
12848,2020-05-11,40.149227000879065
12849,2020-05-12,39.0930482061699
12850,2020-05-13,37.962212644667545
12851,2020-05-14,37.879597623994584
12852,2020-05-15,37.01695288013694
12853,2020-05-16,30.394917577008073
12854,2020-05-17,34.93568915513276
12855,2020-05-18,40.90188819015981
12856,2020-05-19,41.06178966253026
12857,2020-05-20,39.30659504438097
12858,2020-05-21,42.807606744630164
12859,2020-05-22,40.87499349638347
12860,2020-05-23,33.22700533601085
12861,2020-05-24,31.432928274938376
12862,2020-05-25,39.43317285156422
12863,2020-05-26,31.795847028916228
12864,2020-05-27,34.10087453366665
12865,2020-05-28,38.43820357503921
12866,2020-05-29,52.37263111875711
12867,2020-05-30,55.02042339900731
12868,2020-05-31,60.83534350014952
12869,2020-06-01,61.131499241724214
12870,2020-06-02,57.171862668992844
12871,2020-06-03,44.63051415252954
12872,2020-06-04,47.63540550123078
12873,2020-06-05,45.94591120244116
12874,2020-06-06,43.69479814090607
12875,2020-06-07,48.90074413723329
12876,2020-06-08,44.691081079377284
12877,2020-06-09,33.321526356474465
12878,2020-06-10,37.56103952423007
12879,2020-06-11,38.59834106329117
12880,2020-06-12,39.11649186835234
12881,2020-06-13,42.94532624523916
12882,2020-06-14,44.84344342707067
12883,2020-06-15,33.89993586169288
12884,2020-06-16,29.91070680280228
12885,2020-06-17,23.895855758159428
12886,2020-06-18,24.9174432124978
12887,2020-06-19,36.47674301476074
12888,2020-06-20,53.29922381031338
12889,2020-06-21,62.108945766934994
12890,2020-06-22,63.15538349829944
12891,2020-06-23,58.39076888742693
12892,2020-06-24,45.62656053807808
12893,2020-06-25,29.608057127547113
12894,2020-06-26,23.697457838253
12895,2020-06-27,39.292179049882066
12896,2020-06-28,40.704133224409816
12897,2020-06-29,43.99454988770276
12898,2020-06-30,47.11717614608301
12899,2020-07-01,44.87807117856511
12900,2020-07-02,30.35756582337831
12901,2020-07-03,26.609740854143183
12902,2020-07-04,31.242475142124704
12903,2020-07-05,33.29646732774506
12904,2020-07-06,33.890393354214154
12905,2020-07-07,33.282058417550274
12906,2020-07-08,36.56648183779339
12907,2020-07-09,32.44141529405988
12908,2020-07-10,35.37842978320646
12909,2020-07-11,38.95650837910512
12910,2020-07-12,37.828612237176685
12911,2020-07-13,35.840723775355684
12912,2020-07-14,37.0882031120575
12913,2020-07-15,32.6685988101882
12914,2020-07-16,24.27593261929883
12915,2020-07-17,25.063903447528332
12916,2020-07-18,26.453754762593462
12917,2020-07-19,36.54276895000913
12918,2020-07-21,41.54600564326722
12919,2020-07-22,41.238332200307354
12920,2020-07-23,46.25535167887733
12921,2020-07-24,38.68957890117201
12922,2020-07-25,37.9928348014879
12923,2020-07-26,42.3394868997313
12924,2020-07-27,43.093697032569025
12925,2020-07-28,36.711820241813314
12926,2020-07-29,30.242907912438568
12927,2020-07-30,30.1413054201455
12928,2020-07-31,32.70881879069589
12929,2020-08-01,37.30934917645823
12930,2020-08-02,41.84764528087311
12931,2020-08-03,50.66014953327607
12932,2020-08-04,53.718312078353165
12933,2020-08-05,46.09935330580498
12934,2020-08-06,41.617929774865104
12935,2020-08-07,41.6981842279312
12936,2020-08-08,35.524395432050596
12937,2020-08-09,34.11025761048171
12938,2020-08-10,32.80072161521434
12939,2020-08-11,34.19887237337991
12940,2020-08-12,29.397701288514213
12941,2020-08-13,31.804733761024522
12942,2020-08-14,31.611610420585976
12943,2020-08-15,28.735573918534158
12944,2020-08-16,37.5799675022281
12945,2020-08-17,42.3607738698538
12946,2020-08-18,44.55829663052009
12947,2020-08-19,40.625957230264476
12948,2020-08-20,46.18243094189256
12949,2020-08-21,32.5451368926618
12950,2020-08-22,30.370651824226513
12951,2020-08-23,25.545145763732307
12952,2020-08-24,34.8601819408309
12953,2020-08-25,36.8648211385854
12954,2020-08-26,49.216090917677775
12955,2020-08-27,55.613696534512655
12956,2020-08-28,58.19259938714026
12957,2020-08-29,59.26233982036547
12958,2020-08-30,56.93499343573626
12959,2020-08-31,43.41476403012939
12960,2020-09-01,36.0970510873922
12961,2020-09-02,33.53142123898772
12962,2020-09-03,21.445101049763025
12963,2020-09-04,19.10674771753611
12964,2020-09-05,19.804730863395662
12965,2020-09-06,25.953158148831562
12966,2020-09-07,21.559961036848108
12967,2020-09-08,24.20844932107127
12968,2020-09-09,26.535733230323387
12969,2020-09-10,29.255398112100693
12970,2020-09-11,30.0626383747275
12971,2020-09-12,36.360575395352384
12972,2020-09-13,36.36973058875435
12973,2020-09-14,44.56387562978466
12974,2020-09-15,47.11407507504873
12975,2020-09-16,41.85533607768275
12976,2020-09-17,40.02566610054919
12977,2020-09-18,38.32173526400061
12978,2020-09-19,26.923264547157828
12979,2020-09-20,23.884940357648134
12980,2020-09-21,24.61733665776387
12981,2020-09-22,23.85647481771639
12982,2020-09-23,27.76344672417119
12983,2020-09-24,30.020630629329133
12984,2020-09-25,30.31110232795281
12985,2020-09-26,26.805476417167796
12986,2020-09-27,22.99713549792122
12987,2020-09-28,21.350104944365867
12988,2020-09-29,21.63071935265475
12989,2020-09-30,28.242506684356613
12990,2020-10-01,29.38276043980636
12991,2020-10-02,31.154082738000625
12992,2020-10-03,33.92018439236779
12993,2020-10-04,34.38136224905588
12994,2020-10-05,28.691415673104455
12995,2020-10-06,30.093875532430474
12996,2020-10-07,30.222149012542502
12997,2020-10-08,28.845657012831794
12998,2020-10-09,23.591280427428387
12999,2020-10-10,21.98539921055999
13000,2020-10-11,20.16839893560234
13001,2020-10-12,22.12694890332591
13002,2020-10-13,21.200340924871853
13003,2020-10-14,24.823852422595337
13004,2020-10-15,23.133714525981873
13005,2020-10-16,20.5592624042319
13006,2020-10-17,16.252783983920153
13007,2020-10-18,15.03831521041937
13008,2020-10-19,13.985058070728542
13009,2020-10-20,14.253770195941001
13010,2020-10-21,15.756146739786914
13011,2020-10-22,18.388446137532867
13012,2020-10-23,15.402409549307379
13013,2020-10-24,16.23215551185072
13014,2020-10-25,20.013833346221872
13015,2020-10-26,18.2773799626479
13016,2020-10-27,17.224868326663454
13017,2020-10-28,17.324784318067202
13018,2020-10-29,13.341103380024833
13019,2020-10-30,9.910272479534115
13020,2020-10-31,12.773583718177633
13021,2020-11-01,14.64299170272659
13022,2020-11-02,16.95860631228925
13023,2020-11-03,21.411190682640765
13024,2020-11-04,21.278215775155715
13025,2020-11-05,18.129262151615706
13026,2020-11-06,14.940657682233223
13027,2020-11-07,13.244786844280952
13028,2020-11-08,11.610670685666491
13029,2020-11-09,13.838749755045797
13030,2020-11-10,17.986364793710322
13031,2020-11-11,19.713036432174135
13032,2020-11-12,21.197822851006492
13033,2020-11-13,19.281746796926598
13034,2020-11-14,19.842116771287806
13035,2020-11-15,17.56240993802055
13036,2020-11-16,21.814456626354627
13037,2020-11-17,22.384964758189625
13038,2020-11-18,27.287953989523203
13039,2020-11-19,24.432508318947185
13040,2020-11-20,22.88306482275658
13041,2020-11-21,17.44635611397291
13042,2020-11-22,16.742057716347745
13043,2020-11-23,13.714168254618244
13044,2020-11-24,12.627252916548628
13045,2020-11-25,12.950320434280087
13046,2020-11-26,16.354876376745977
13047,2020-11-27,15.785269836576475
13048,2020-11-28,15.877045960780151
13049,2020-11-29,22.70413258543789
13050,2020-11-30,24.713835876162534
13051,2020-12-01,20.76411284052415
13052,2020-12-02,20.91495535485363
13053,2020-12-03,22.888868312614022
13054,2020-12-04,15.810904849564281
13055,2020-12-05,12.737647924059502
13056,2020-12-06,14.98277685217954
13057,2020-12-07,19.96892278778438
13058,2020-12-08,24.401736531396978
13059,2020-12-09,23.650819516333684
13060,2020-12-10,25.952828793239462
13061,2020-12-11,22.547277960421695
13062,2020-12-12,17.737205925393766
13063,2020-12-13,13.515526550655238
13064,2020-12-14,13.179832023099323
13065,2020-12-15,10.24454829617946
13066,2020-12-16,8.701111747320965
13067,2020-12-17,7.770873187089819
13068,2020-12-18,9.885720067481316
13069,2020-12-19,13.101017440075793
13070,2020-12-20,21.878209177087115
13071,2020-12-21,29.208632494280494
13072,2020-12-22,30.941537847210157
13073,2020-12-23,31.31001676434562
13074,2020-12-24,27.860261637228177
13075,2020-12-25,20.956098988468625
13076,2020-12-26,17.250915564823117
13077,2020-12-27,17.239338812246046
13078,2020-12-28,16.89835912410925
13079,2020-12-29,18.545828818641553
13080,2020-12-30,16.63381585687128
13081,2020-12-31,20.180172057474977
13082,2021-01-01,16.709252639707984
13083,2021-01-02,27.942807079270096
13084,2021-01-03,31.009284977127436
13085,2021-01-04,36.0727211663625
13086,2021-01-05,34.75834936488036
13087,2021-01-06,35.521204749725484
13088,2021-01-07,31.077925061691758
13089,2021-01-08,24.17743755166532
13090,2021-01-09,18.17056749588054
13091,2021-01-10,16.84423559736608
13092,2021-01-11,15.65409717243557
13093,2021-01-12,12.882199146893981
13094,2021-01-13,12.022082294818517
13095,2021-01-14,15.247530498419309
13096,2021-01-15,17.770551270371868
13097,2021-01-16,17.65027149559296
13098,2021-01-17,18.500256121197367
13099,2021-01-18,22.348611337483817
13100,2021-01-19,23.22336453391381
13101,2021-01-20,19.990562075276443
13102,2021-01-21,16.964321688577385
13103,2021-01-22,15.82467323742668
13104,2021-01-23,12.770434728866917
13105,2021-01-24,11.58431748439034
13106,2021-01-25,11.578325341590357
13107,2021-01-26,17.785783490595065
13108,2021-01-27,18.919864236167655
13109,2021-01-28,19.230488518377
13110,2021-01-29,20.440647335239305
13111,2021-01-30,23.554713008138833
13112,2021-01-31,24.436344612616267
13113,2021-02-01,34.07977680932686
13114,2021-02-02,32.266256985641576
13115,2021-02-03,30.234333718269454
13116,2021-02-04,26.067403936465325
13117,2021-02-05,21.1644032101766
13118,2021-02-06,11.323006590141176
13119,2021-02-07,8.095674734020463
13120,2021-02-08,11.56676280259694
13121,2021-02-09,12.912265555249064
13122,2021-02-10,11.897964068170154
13123,2021-02-11,12.65090643127769
13124,2021-02-12,12.94232820615764
13125,2021-02-13,11.573428252180292
13126,2021-02-14,10.796575841947515
13127,2021-02-15,13.694710356102064
13128,2021-02-16,12.796569674672014
13129,2021-02-17,15.30077059453069
13130,2021-02-18,13.761823344980712
13131,2021-02-19,11.401385445440553
13132,2021-02-20,9.404730050616877
13133,2021-02-21,11.445546488204684
13134,2021-02-22,14.221427318046324
13135,2021-02-23,14.544428701177914
13136,2021-02-24,14.15297994872283
13137,2021-02-25,12.552080505874471
13138,2021-02-26,10.957053455782955
13139,2021-02-27,10.56129810939592
13140,2021-02-28,10.785005671849262
13141,2021-03-01,11.23034698043341
13142,2021-03-02,14.061530352747809
13143,2021-03-03,14.476708603756947
13144,2021-03-04,13.76976258781417
13145,2021-03-05,12.876142619748435
13146,2021-03-06,15.327013801483558
13147,2021-03-07,14.283709307946026
13148,2021-03-08,12.768272979344701
13149,2021-03-09,14.668282918080877
13150,2021-03-10,17.174270188841376
13151,2021-03-11,16.319342181440277
13152,2021-03-12,16.475574539906006
13153,2021-03-13,16.976311898587866
13154,2021-03-14,14.929018539595575
13155,2021-03-15,16.433992196479437
13156,2021-03-16,14.673930116868405
13157,2021-03-17,13.589920310891785
13158,2021-03-18,12.343919692316604
13159,2021-03-19,16.17675701325402
13160,2021-03-20,12.091443616557626
13161,2021-03-21,13.295432563098757
13162,2021-03-22,14.547749380948972
13163,2021-03-23,14.599371128501389
13164,2021-03-24,12.08599716809681
13165,2021-03-25,14.828351997679192
13166,2021-03-26,14.203241760900255
13167,2021-03-27,15.9370748583749
13168,2021-03-28,16.602432651966353
13169,2021-03-29,17.92896705547364
13170,2021-03-30,15.476680715725536
13171,2021-03-31,15.530049919032393
13172,2021-04-01,13.208891729671564
13173,2021-04-02,12.103909667178186
13174,2021-04-03,12.688248591778347
13175,2021-04-04,13.947361211623956
13176,2021-04-05,13.678028431308348
13177,2021-04-06,12.885900525531156
13178,2021-04-07,9.096748247019832
13179,2021-04-08,5.834755319954638
13180,2021-04-09,4.723049272187609
13181,2021-04-10,6.04505641473088
13182,2021-04-11,5.807645046848847
13183,2021-04-12,9.45463409238505
13184,2021-04-13,12.583505023449561
13185,2021-04-14,15.065455259331088
13186,2021-04-15,17.260133851782598
13187,2021-04-16,19.45840665047536
13188,2021-04-17,21.415855565138784
13189,2021-04-18,17.902952665861903
13190,2021-04-19,18.308898464105027
13191,2021-04-20,14.230435037295706
13192,2021-04-21,13.376130261350283
13193,2021-04-22,11.301897689714394
13194,2021-04-23,17.005922813045828
